payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
120505,50505,2025-11-20,Upi,Paid,9125.38
120506,50506,2024-09-03,Upi,Paid,25735.29
120507,50507,2026-01-14,Credit Card,Paid,25911.0
120508,50508,2024-09-10,Net Banking,Paid,13704.52
120509,50509,2024-07-01,Upi,Paid,4458.38
120510,50510,2025-09-18,Credit Card,Paid,22142.14
120511,50511,2026-01-22,Upi,Paid,28452.72
120512,50512,2025-12-29,Upi,Paid,5100.23
120513,50513,2025-06-26,Debit Card,Paid,5165.91
120514,50514,2026-04-28,Upi,Paid,9866.45
120515,50515,2026-04-04,Upi,Paid,18605.29
120516,50516,2024-09-29,Cash On Delivery,Paid,28341.96
120517,50517,2025-09-02,Cash On Delivery,Refunded,26199.87
120518,50518,2024-03-11,Credit Card,Failed,424.73
120519,50519,2024-03-21,Credit Card,Refunded,4256.88
120520,50520,2025-03-05,Credit Card,Paid,13983.53
120521,50521,2025-11-14,Debit Card,Paid,4523.43
120522,50522,2025-07-24,Net Banking,Pending,14029.47
120523,50523,2024-06-11,Cash On Delivery,Failed,24955.11
120524,50524,2025-12-18,Upi,Paid,18632.57
120525,50525,2025-08-12,Wallet,Paid,12628.85
120526,50526,2026-01-05,Upi,Paid,26800.06
120527,50527,2025-08-18,Debit Card,Paid,29821.96
120528,50528,2026-04-19,Credit Card,Paid,14134.75
120529,50529,2024-12-17,Upi,Paid,14244.97
120530,50530,2024-02-01,Net Banking,Paid,5371.13
120531,50531,2025-08-05,Cash On Delivery,Refunded,24900.12
120532,50532,2026-08-12,Upi,Paid,15996.58
120533,50533,2024-04-05,Debit Card,Paid,11792.82
120534,50534,2026-07-28,Net Banking,Paid,4247.58
120535,50535,2026-01-19,Upi,Paid,443.31
120536,50536,2024-02-07,Upi,Paid,6762.57
120537,50537,2025-06-11,Upi,Paid,2992.82
120538,50538,2024-11-01,Upi,Paid,25964.85
120539,50539,2025-09-28,Wallet,Paid,8316.55
120540,50540,2026-01-12,Credit Card,Paid,16247.45
120541,50541,2024-12-28,Credit Card,Paid,7965.0
120542,50542,2025-04-11,Upi,Paid,14228.8
120543,50543,2024-02-10,Cash On Delivery,Refunded,12237.73
120544,50544,2024-01-07,Credit Card,Paid,21899.02
120545,50545,2026-01-08,Credit Card,Paid,10406.45
120546,50546,2024-12-13,Credit Card,Paid,12325.19
120547,50547,2026-05-02,Upi,Paid,6588.81
120548,50548,2025-07-16,Cash On Delivery,Paid,6258.88
120549,50549,2025-01-19,Debit Card,Paid,9731.57
120550,50550,2026-05-06,Cash On Delivery,Paid,28948.85
120551,50551,2024-02-25,Cash On Delivery,Paid,22357.9
120552,50552,2026-03-16,Net Banking,Paid,8177.75
120553,50553,2024-03-15,Debit Card,Paid,25211.54
120554,50554,2026-07-06,Net Banking,Paid,12995.3
120555,50555,2025-07-05,Cash On Delivery,Failed,22261.21
120556,50556,2025-03-31,Cash On Delivery,Paid,13651.91
120557,50557,2025-09-28,Debit Card,Failed,7102.35
120558,50558,2026-02-16,Net Banking,Failed,22188.92
120559,50559,2024-10-06,Debit Card,Paid,22420.88
120560,50560,2024-04-10,Debit Card,Paid,19857.87
120561,50561,2026-07-30,Upi,Paid,22186.97
120562,50562,2025-05-19,Debit Card,Paid,21933.85
120563,50563,2024-10-06,Upi,Paid,10496.64
120564,50564,2026-06-11,Cash On Delivery,Paid,11397.54
120565,50565,2024-02-09,Credit Card,Paid,19033.03
120566,50566,2026-03-25,Debit Card,Failed,25708.02
120567,50567,2024-01-19,Wallet,Paid,24649.23
120568,50568,2025-09-29,Upi,Paid,22181.25
120569,50569,2024-02-07,Debit Card,Refunded,9258.41
120570,50570,2024-05-26,Credit Card,Paid,24417.04
120571,50571,2024-11-13,Upi,Refunded,24089.58
120572,50572,2024-06-26,Net Banking,Paid,20814.57
120573,50573,2024-02-14,Debit Card,Paid,10444.64
120574,50574,2025-10-20,Upi,Paid,10383.98
120575,50575,2026-01-09,Cash On Delivery,Paid,24710.44
120576,50576,2024-11-14,Credit Card,Paid,655.17
120577,50577,2025-11-07,Upi,Paid,28033.04
120578,50578,2024-11-15,Upi,Failed,6932.57
120579,50579,2024-07-27,Credit Card,Paid,20105.23
120580,50580,2026-04-05,Upi,Refunded,8926.09
120581,50581,2025-05-27,Net Banking,Paid,16927.07
120582,50582,2024-01-23,Wallet,Paid,4123.69
120583,50583,2025-11-09,Upi,Paid,28233.4
120584,50584,2025-01-18,Credit Card,Paid,1094.11
120585,50585,2024-03-11,Debit Card,Paid,15212.62
120586,50586,2024-08-21,Debit Card,Paid,3968.52
120587,50587,2024-11-05,Debit Card,Paid,22991.63
120588,50588,2024-01-29,Cash On Delivery,Paid,17603.08
120589,50589,2025-12-09,Cash On Delivery,Paid,4363.37
120590,50590,2024-08-01,Net Banking,Failed,18306.65
120591,50591,2024-06-02,Credit Card,Paid,1642.47
120592,50592,2024-06-27,Upi,Paid,2769.34
120593,50593,2025-11-26,Upi,Paid,22414.17
120594,50594,2025-05-04,Wallet,Paid,19637.34
120595,50595,2026-03-02,Debit Card,Paid,27986.45
120596,50596,2025-02-26,Credit Card,Paid,28949.2
120597,50597,2025-10-24,Upi,Paid,25749.76
120598,50598,2025-04-05,Credit Card,Paid,10076.0
120599,50599,2025-07-30,Credit Card,Paid,28397.27
120600,50600,2026-05-03,Cash On Delivery,Refunded,29781.85
120601,50601,2025-08-20,Net Banking,Refunded,24200.95
120602,50602,2025-04-24,Net Banking,Paid,26930.35
120603,50603,2026-04-19,Upi,Paid,19255.46
120604,50604,2025-09-13,Cash On Delivery,Paid,24351.89
120605,50605,2026-06-27,Debit Card,Paid,29328.2
120606,50606,2025-09-23,Cash On Delivery,Paid,3170.82
120607,50607,2025-10-28,Upi,Paid,7773.85
120608,50608,2025-05-17,Debit Card,Paid,23153.53
120609,50609,2026-04-06,Cash On Delivery,Refunded,22663.18
120610,50610,2024-10-24,Credit Card,Failed,19194.13
120611,50611,2025-06-11,Upi,Paid,22206.09
120612,50612,2026-05-26,Wallet,Paid,9713.1
120613,50613,2024-07-25,Debit Card,Paid,1645.77
120614,50614,2025-03-01,Credit Card,Failed,26599.75
120615,50615,2024-01-29,Upi,Paid,6809.9
120616,50616,2025-07-07,Credit Card,Paid,25858.35
120617,50617,2024-12-04,Credit Card,Pending,1678.09
120618,50618,2025-06-28,Credit Card,Paid,21788.08
120619,50619,2024-08-20,Credit Card,Paid,29014.25
120620,50620,2026-03-16,Wallet,Paid,22712.36
120621,50621,2026-08-13,Wallet,Paid,19800.63
120622,50622,2025-06-04,Upi,Paid,28166.18
120623,50623,2025-08-15,Upi,Paid,25848.45
120624,50624,2025-03-20,Credit Card,Paid,5955.49
120625,50625,2024-10-18,Upi,Paid,10213.33
120626,50626,2025-03-24,Upi,Paid,19176.52
120627,50627,2025-04-27,Upi,Paid,20739.12
120628,50628,2026-01-29,Credit Card,Refunded,9357.71
120629,50629,2025-11-01,Wallet,Paid,11548.24
120630,50630,2024-11-18,Upi,Paid,26164.55
120631,50631,2025-08-24,Upi,Paid,26473.33
120632,50632,2026-06-26,Debit Card,Paid,2323.25
120633,50633,2025-02-12,Credit Card,Paid,19594.32
120634,50634,2026-04-01,Debit Card,Paid,3259.15
120635,50635,2025-04-07,Upi,Paid,27631.18
120636,50636,2024-05-16,Upi,Paid,17141.68
120637,50637,2024-06-28,Upi,Paid,8855.64
120638,50638,2024-11-05,Net Banking,Paid,6841.85
120639,50639,2025-07-18,Cash On Delivery,Paid,4985.06
120640,50640,2026-05-29,Wallet,Paid,9289.64
120641,50641,2025-01-17,Wallet,Paid,9724.02
120642,50642,2024-09-27,Debit Card,Paid,22158.58
120643,50643,2025-09-28,Debit Card,Paid,25242.94
120644,50644,2024-11-07,Cash On Delivery,Paid,25787.53
120645,50645,2025-02-28,Upi,Failed,17383.13
120646,50646,2024-07-31,Upi,Refunded,3020.21
120647,50647,2024-10-13,Debit Card,Paid,25729.51
120648,50648,2024-02-23,Debit Card,Refunded,3403.73
120649,50649,2025-07-08,Upi,Paid,5707.67
120650,50650,2025-04-10,Debit Card,Paid,6476.96
120651,50651,2024-06-15,Cash On Delivery,Paid,1250.45
120652,50652,2026-01-05,Debit Card,Paid,21666.97
120653,50653,2024-07-17,Wallet,Paid,10261.89
120654,50654,2025-10-04,Upi,Paid,22495.38
120655,50655,2024-04-20,Upi,Paid,26763.61
120656,50656,2024-01-28,Wallet,Paid,28658.21
120657,50657,2024-05-01,Credit Card,Paid,20818.93
120658,50658,2025-05-24,Net Banking,Paid,14980.33
120659,50659,2024-06-23,Upi,Paid,21849.14
120660,50660,2024-11-16,Credit Card,Failed,20082.8
120661,50661,2025-06-07,Upi,Paid,1838.66
120662,50662,2025-09-15,Upi,Paid,18715.08
120663,50663,2026-02-01,Wallet,Paid,24550.7
120664,50664,2025-01-31,Credit Card,Refunded,2963.18
120665,50665,2024-04-12,Credit Card,Refunded,24996.08
120666,50666,2026-08-10,Debit Card,Paid,23230.87
120667,50667,2026-01-24,Debit Card,Paid,8798.68
120668,50668,2026-03-16,Debit Card,Paid,27164.86
120669,50669,2026-06-14,Upi,Failed,27076.31
120670,50670,2025-11-10,Net Banking,Paid,14356.57
120671,50671,2026-08-22,Credit Card,Paid,11103.51
120672,50672,2025-05-15,Credit Card,Paid,13865.68
120673,50673,2025-06-27,Credit Card,Paid,6404.78
120674,50674,2025-07-27,Debit Card,Paid,8069.78
120675,50675,2025-05-07,Net Banking,Paid,18423.53
120676,50676,2025-03-07,Upi,Paid,4251.81
120677,50677,2024-11-17,Credit Card,Paid,20004.93
120678,50678,2026-02-11,Debit Card,Pending,6079.98
120679,50679,2024-11-15,Cash On Delivery,Paid,16671.16
120680,50680,2026-06-01,Debit Card,Paid,29808.62
120681,50681,2025-12-28,Upi,Refunded,22043.58
120682,50682,2026-08-29,Net Banking,Paid,19342.86
120683,50683,2025-09-18,Credit Card,Paid,5362.25
120684,50684,2025-08-04,Cash On Delivery,Failed,23953.81
120685,50685,2024-11-22,Debit Card,Paid,27099.74
120686,50686,2025-10-26,Upi,Paid,5403.88
120687,50687,2025-07-18,Cash On Delivery,Paid,25044.86
120688,50688,2025-01-23,Upi,Paid,1838.4
120689,50689,2024-03-08,Credit Card,Paid,7505.73
120690,50690,2024-01-09,Upi,Paid,28851.8
120691,50691,2024-08-13,Net Banking,Paid,29462.88
120692,50692,2025-11-13,Cash On Delivery,Failed,15151.81
120693,50693,2026-06-13,Upi,Paid,9670.41
120694,50694,2026-06-28,Upi,Paid,27003.77
120695,50695,2025-05-26,Upi,Paid,28323.04
120696,50696,2026-04-16,Wallet,Paid,29939.04
120697,50697,2024-01-08,Credit Card,Paid,12493.46
120698,50698,2026-05-04,Upi,Paid,2120.23
120699,50699,2026-07-23,Cash On Delivery,Paid,1192.96
120700,50700,2025-01-25,Upi,Paid,13455.41
120701,50701,2024-02-17,Wallet,Paid,15453.78
120702,50702,2025-11-23,Upi,Paid,18482.64
120703,50703,2024-01-16,Cash On Delivery,Paid,13560.45
120704,50704,2025-09-13,Debit Card,Paid,9671.62
120705,50705,2024-11-10,Upi,Paid,9409.15
120706,50706,2025-06-10,Net Banking,Paid,28779.34
120707,50707,2026-06-12,Credit Card,Paid,27320.58
120708,50708,2024-05-27,Upi,Paid,9304.61
120709,50709,2024-02-04,Upi,Paid,16078.68
120710,50710,2025-07-14,Debit Card,Paid,2247.82
120711,50711,2025-11-08,Wallet,Paid,2524.69
120712,50712,2024-10-17,Debit Card,Paid,24499.6
120713,50713,2024-06-08,Upi,Refunded,4152.0
120714,50714,2025-11-14,Credit Card,Paid,26252.51
120715,50715,2025-10-30,Credit Card,Paid,7626.99
120716,50716,2026-07-06,Credit Card,Failed,10215.1
120717,50717,2026-04-18,Cash On Delivery,Paid,1800.5
120718,50718,2025-12-06,Credit Card,Failed,2644.06
120719,50719,2024-01-23,Upi,Paid,13453.43
120720,50720,2024-09-11,Credit Card,Failed,11641.71
120721,50721,2025-09-28,Upi,Paid,19400.59
120722,50722,2025-03-27,Debit Card,Paid,7371.73
120723,50723,2024-02-22,Credit Card,Paid,15716.41
120724,50724,2025-07-04,Net Banking,Paid,26365.82
120725,50725,2026-01-09,Net Banking,Paid,22187.11
120726,50726,2025-12-08,Net Banking,Pending,13814.99
120727,50727,2026-06-16,Upi,Paid,27043.9
120728,50728,2024-05-25,Upi,Failed,2983.03
120729,50729,2026-07-16,Upi,Paid,21640.51
120730,50730,2025-05-24,Credit Card,Failed,24345.91
120731,50731,2024-10-23,Net Banking,Paid,561.0
120732,50732,2026-04-16,Wallet,Paid,24218.38
120733,50733,2024-04-12,Upi,Paid,7404.47
120734,50734,2024-01-28,Upi,Paid,29722.47
120735,50735,2025-12-10,Net Banking,Refunded,26677.13
120736,50736,2025-12-06,Debit Card,Paid,8797.68
120737,50737,2024-03-28,Wallet,Paid,11351.91
120738,50738,2026-05-06,Upi,Paid,14161.82
120739,50739,2026-03-29,Upi,Paid,6902.35
120740,50740,2026-02-10,Credit Card,Paid,29644.1
120741,50741,2025-01-17,Net Banking,Paid,8937.73
120742,50742,2026-06-22,Net Banking,Paid,26886.93
120743,50743,2024-05-10,Upi,Paid,1042.83
120744,50744,2026-01-29,Upi,Paid,22785.18
120745,50745,2026-03-29,Cash On Delivery,Paid,9952.27
120746,50746,2025-05-17,Wallet,Paid,19773.61
120747,50747,2024-12-02,Upi,Paid,6661.73
120748,50748,2025-04-07,Net Banking,Paid,12845.4
120749,50749,2024-02-18,Upi,Paid,27848.11
120750,50750,2024-02-03,Credit Card,Failed,2985.4
120751,50751,2024-11-24,Net Banking,Paid,15490.15
120752,50752,2024-01-22,Wallet,Paid,26781.49
120753,50753,2025-09-10,Credit Card,Paid,8440.72
120754,50754,2025-09-13,Credit Card,Paid,23304.12
120755,50755,2026-04-11,Upi,Paid,1960.64
120756,50756,2024-09-25,Credit Card,Paid,4052.06
120757,50757,2026-03-03,Cash On Delivery,Refunded,824.5
120758,50758,2024-10-25,Debit Card,Paid,22764.5
120759,50759,2025-06-10,Net Banking,Paid,25234.19
120760,50760,2026-02-23,Upi,Paid,23711.51
120761,50761,2024-12-13,Credit Card,Paid,24844.84
120762,50762,2024-04-18,Upi,Paid,22483.18
120763,50763,2026-03-02,Upi,Paid,6291.65
120764,50764,2024-10-05,Debit Card,Paid,24570.87
120765,50765,2024-07-31,Debit Card,Paid,6079.23
120766,50766,2025-10-27,Credit Card,Paid,4899.16
120767,50767,2025-06-05,Credit Card,Paid,28833.59
120768,50768,2024-01-31,Credit Card,Paid,20994.15
120769,50769,2026-06-06,Net Banking,Refunded,23735.11
120770,50770,2025-05-21,Upi,Paid,29353.54
120771,50771,2024-09-19,Cash On Delivery,Paid,26634.75
120772,50772,2024-03-23,Debit Card,Paid,6866.72
120773,50773,2025-10-28,Upi,Paid,28273.22
120774,50774,2026-01-11,Wallet,Paid,16094.07
120775,50775,2025-12-30,Cash On Delivery,Paid,10379.99
120776,50776,2025-09-09,Debit Card,Paid,29731.33
120777,50777,2026-04-29,Credit Card,Failed,15138.67
120778,50778,2025-08-16,Cash On Delivery,Paid,13922.9
120779,50779,2024-08-24,Debit Card,Paid,17431.3
120780,50780,2024-08-05,Credit Card,Paid,27701.46
120781,50781,2025-01-11,Wallet,Paid,28423.49
120782,50782,2025-12-03,Credit Card,Paid,14642.42
120783,50783,2024-01-25,Net Banking,Paid,20547.3
120784,50784,2024-10-22,Upi,Paid,20128.5
120785,50785,2025-02-23,Debit Card,Paid,9548.9
120786,50786,2025-07-08,Wallet,Refunded,22905.13
120787,50787,2024-05-22,Wallet,Paid,20072.01
120788,50788,2024-03-31,Debit Card,Paid,6428.91
120789,50789,2026-06-01,Net Banking,Paid,13978.29
120790,50790,2024-04-03,Upi,Failed,24841.6
120791,50791,2024-03-21,Credit Card,Failed,8442.94
120792,50792,2024-07-10,Cash On Delivery,Refunded,18163.51
120793,50793,2024-12-01,Upi,Paid,28296.31
120794,50794,2024-07-28,Cash On Delivery,Paid,9348.68
120795,50795,2026-03-03,Net Banking,Failed,20357.71
120796,50796,2024-05-02,Upi,Paid,18137.8
120797,50797,2024-05-15,Cash On Delivery,Paid,22793.65
120798,50798,2024-04-27,Cash On Delivery,Refunded,6993.77
120799,50799,2025-09-26,Cash On Delivery,Paid,22274.48
120800,50800,2026-05-02,Cash On Delivery,Paid,28210.83
120801,50801,2024-06-06,Upi,Paid,7958.24
120802,50802,2025-06-23,Credit Card,Paid,23656.45
120803,50803,2024-12-28,Upi,Paid,22979.05
120804,50804,2025-08-29,Credit Card,Paid,9864.38
120805,50805,2025-09-24,Upi,Paid,21567.51
120806,50806,2024-10-09,Upi,Paid,7521.83
120807,50807,2025-08-10,Upi,Paid,18100.02
120808,50808,2024-02-26,Cash On Delivery,Paid,27881.12
120809,50809,2025-04-16,Wallet,Paid,17047.57
120810,50810,2026-07-29,Credit Card,Paid,14445.26
120811,50811,2026-05-23,Upi,Refunded,497.41
120812,50812,2024-02-24,Upi,Paid,8434.36
120813,50813,2024-02-28,Debit Card,Paid,19119.55
120814,50814,2026-03-10,Upi,Paid,24773.65
120815,50815,2024-07-24,Net Banking,Paid,6916.55
120816,50816,2025-10-07,Credit Card,Paid,14997.21
120817,50817,2025-06-11,Upi,Paid,19953.58
120818,50818,2025-01-30,Debit Card,Paid,21884.27
120819,50819,2024-10-29,Upi,Paid,347.29
120820,50820,2025-12-26,Debit Card,Paid,6913.51
120821,50821,2024-09-09,Net Banking,Paid,14089.15
120822,50822,2026-01-12,Net Banking,Paid,27327.77
120823,50823,2024-08-15,Debit Card,Paid,20505.3
120824,50824,2026-05-04,Upi,Paid,10192.18
120825,50825,2025-11-10,Credit Card,Paid,28431.54
120826,50826,2025-06-14,Net Banking,Paid,21296.02
120827,50827,2024-04-07,Debit Card,Paid,12690.28
120828,50828,2024-07-28,Debit Card,Paid,14069.1
120829,50829,2025-09-06,Upi,Paid,22940.9
120830,50830,2025-07-09,Upi,Paid,29259.08
120831,50831,2024-04-11,Cash On Delivery,Paid,12704.7
120832,50832,2024-04-06,Credit Card,Paid,5749.63
120833,50833,2025-08-12,Upi,Failed,15712.41
120834,50834,2025-01-02,Cash On Delivery,Paid,5403.44
120835,50835,2025-04-05,Upi,Paid,10401.14
120836,50836,2025-08-18,Upi,Paid,13769.47
120837,50837,2026-04-06,Upi,Paid,26337.57
120838,50838,2024-09-02,Cash On Delivery,Paid,8962.72
120839,50839,2025-11-06,Wallet,Paid,17302.89
120840,50840,2026-04-20,Upi,Paid,6621.88
120841,50841,2026-06-07,Wallet,Paid,3288.82
120842,50842,2026-08-04,Credit Card,Paid,25086.75
120843,50843,2024-01-05,Upi,Paid,1302.75
120844,50844,2024-03-14,Credit Card,Paid,11402.11
120845,50845,2026-04-23,Upi,Paid,11927.85
120846,50846,2024-07-19,Credit Card,Paid,22878.27
120847,50847,2024-10-10,Credit Card,Paid,10300.22
120848,50848,2025-04-04,Debit Card,Paid,4233.25
120849,50849,2025-09-28,Cash On Delivery,Paid,9180.39
120850,50850,2024-02-06,Credit Card,Paid,6249.01
120851,50851,2025-09-22,Credit Card,Paid,21636.07
120852,50852,2024-04-02,Credit Card,Failed,22529.91
120853,50853,2024-12-26,Debit Card,Paid,26486.67
120854,50854,2026-05-26,Upi,Paid,8775.72
120855,50855,2024-05-02,Cash On Delivery,Paid,8497.99
120856,50856,2024-02-16,Debit Card,Paid,14794.13
120857,50857,2025-04-06,Debit Card,Paid,13671.12
120858,50858,2024-08-29,Cash On Delivery,Failed,5296.45
120859,50859,2024-08-26,Credit Card,Paid,15140.39
120860,50860,2025-02-17,Upi,Paid,9549.2
120861,50861,2024-06-15,Debit Card,Pending,857.84
120862,50862,2024-01-23,Debit Card,Paid,18409.36
120863,50863,2026-06-16,Net Banking,Pending,23587.84
120864,50864,2026-02-27,Net Banking,Paid,11348.0
120865,50865,2025-02-05,Debit Card,Pending,12334.35
120866,50866,2026-03-18,Debit Card,Paid,25492.76
120867,50867,2026-08-25,Credit Card,Paid,4178.22
120868,50868,2025-01-17,Upi,Paid,15695.25
120869,50869,2024-06-01,Upi,Paid,4135.75
120870,50870,2024-07-15,Debit Card,Paid,15961.45
120871,50871,2026-07-23,Net Banking,Paid,8022.29
120872,50872,2026-05-17,Credit Card,Paid,1050.29
120873,50873,2025-11-09,Net Banking,Paid,19490.09
120874,50874,2025-10-23,Credit Card,Failed,691.13
120875,50875,2024-10-26,Cash On Delivery,Paid,16589.79
120876,50876,2025-05-23,Wallet,Paid,21122.52
120877,50877,2024-12-26,Debit Card,Paid,19433.24
120878,50878,2025-01-17,Credit Card,Paid,14400.35
120879,50879,2025-12-09,Cash On Delivery,Paid,28006.38
120880,50880,2025-06-08,Cash On Delivery,Paid,10441.18
120881,50881,2025-02-19,Credit Card,Paid,2327.52
120882,50882,2024-08-30,Debit Card,Paid,1617.66
120883,50883,2025-09-30,Cash On Delivery,Paid,12924.72
120884,50884,2025-03-15,Debit Card,Paid,23060.22
120885,50885,2024-02-21,Debit Card,Paid,22630.64
120886,50886,2025-10-28,Credit Card,Paid,29534.44
120887,50887,2024-11-24,Net Banking,Refunded,5973.72
120888,50888,2025-02-05,Upi,Paid,23076.29
120889,50889,2026-08-19,Upi,Paid,8081.09
120890,50890,2025-10-29,Net Banking,Paid,11953.52
120891,50891,2024-03-07,Cash On Delivery,Paid,23975.1
120892,50892,2025-12-18,Credit Card,Paid,12362.83
120893,50893,2024-10-10,Credit Card,Paid,2982.12
120894,50894,2026-01-03,Credit Card,Refunded,21445.07
120895,50895,2024-12-07,Cash On Delivery,Paid,9722.34
120896,50896,2025-07-07,Debit Card,Paid,7012.48
120897,50897,2025-11-04,Credit Card,Paid,3868.59
120898,50898,2024-06-29,Credit Card,Paid,19616.27
120899,50899,2024-05-11,Upi,Paid,5762.3
120900,50900,2025-11-13,Debit Card,Paid,2984.21
120901,50901,2024-03-10,Debit Card,Paid,6097.31
120902,50902,2026-03-08,Wallet,Paid,17538.0
120903,50903,2025-02-27,Credit Card,Paid,27292.3
120904,50904,2024-04-01,Upi,Paid,11492.65
120905,50905,2026-01-13,Upi,Paid,18846.18
120906,50906,2026-05-22,Wallet,Paid,4635.02
120907,50907,2024-03-06,Cash On Delivery,Paid,4595.53
120908,50908,2026-07-03,Upi,Pending,16177.56
120909,50909,2025-02-08,Upi,Refunded,1476.53
120910,50910,2025-10-13,Upi,Pending,18828.68
120911,50911,2024-09-15,Debit Card,Paid,22554.81
120912,50912,2024-04-19,Upi,Paid,18190.45
120913,50913,2026-08-18,Credit Card,Paid,7045.61
120914,50914,2025-09-27,Upi,Paid,16577.93
120915,50915,2024-09-04,Net Banking,Refunded,15976.81
120916,50916,2024-12-14,Debit Card,Paid,11724.85
120917,50917,2026-01-07,Cash On Delivery,Paid,7332.62
120918,50918,2024-10-23,Debit Card,Paid,3900.06
120919,50919,2025-10-29,Upi,Paid,25147.79
120920,50920,2024-02-05,Wallet,Paid,23659.03
120921,50921,2026-08-16,Debit Card,Paid,26999.6
120922,50922,2025-12-04,Upi,Failed,9620.87
120923,50923,2024-11-23,Debit Card,Paid,13341.3
120924,50924,2025-07-05,Wallet,Refunded,16882.07
120925,50925,2024-06-20,Wallet,Paid,7243.86
120926,50926,2025-03-14,Cash On Delivery,Paid,14067.16
120927,50927,2024-12-11,Upi,Paid,27978.29
120928,50928,2025-01-12,Wallet,Paid,15430.2
